user,movie,score
68,6070,0.7
68,6074,0.64
68,6076,0.91
68,6077,1.0
68,6078,0.8
68,6079,0.7
68,6084,1.0
68,6088,0.73
68,6096,0.22857142857142856
68,6107,0.8999999999999999
68,6114,0.7
68,6148,0.775
68,6150,0.8
68,6152,0.64
68,6154,1.0
68,6156,0.8200000000000001
68,6171,0.8200000000000001
68,6173,0.8999999999999999
68,6200,0.4600000000000001
68,6206,0.91
68,6211,0.8875
68,6213,0.91
68,6221,0.91
68,6222,0.91
68,6223,0.85
68,6228,1.0
68,6229,0.8
68,6234,0.8875
68,6239,0.91
68,6243,0.64
68,6245,0.8
68,6251,0.8875
68,6252,0.73
68,6254,0.64
68,6255,0.64
68,6257,0.8200000000000001
68,6262,0.4600000000000001
68,6277,0.64
68,6293,1.0
68,6294,0.64
68,6295,0.91
68,6298,0.5
68,6306,0.4600000000000001
68,6310,0.64
68,6311,0.28
68,6312,0.91
68,6316,0.73
68,6326,0.8999999999999999
68,6332,0.73
68,6347,1.0
68,6348,0.64
68,6353,0.8200000000000001
68,6359,0.64
68,6362,0.64
68,6366,0.55
68,6374,1.0
68,6378,0.7
68,6393,1.0
68,6394,1.0
68,6395,0.8875
68,6403,1.0
68,6406,0.8200000000000001
68,6417,0.8875
68,6423,0.8200000000000001
68,6429,0.64
68,6434,0.8200000000000001
68,6440,0.775
68,6441,0.775
68,6447,0.73
68,6452,1.0
68,6456,0.5
68,6461,0.73
68,6474,1.0
68,6482,1.0
68,6483,0.8875
68,6484,1.0
68,6489,0.91
68,6491,1.0
68,6497,0.64
68,6506,0.8714285714285713
68,6515,0.73
68,6517,0.64
68,6519,0.7
68,6521,0.6
68,6522,1.0
68,6523,1.0
68,6524,0.64
68,6525,0.8714285714285713
68,6526,1.0
68,6530,0.8200000000000001
68,6531,0.64
68,6534,0.8
68,6535,0.8200000000000001
68,6538,0.73
68,6543,1.0
68,6552,1.0
68,6557,0.73
68,6558,0.91
68,6559,0.73
68,6562,0.55
68,6570,1.0
68,6572,1.0
68,6575,1.0
68,6578,0.8714285714285713
68,6581,0.55
68,6583,1.0
68,6586,0.64
68,6593,0.8999999999999999
68,6606,0.8714285714285713
68,6610,0.73
68,6614,0.73
68,6615,0.8999999999999999
68,6627,0.7
68,6631,0.73
68,6633,0.8200000000000001
68,6637,0.55
68,6638,0.8
68,6639,0.64
68,6640,0.7428571428571429
68,6643,0.7
68,6647,0.4600000000000001
68,6648,0.6625
68,6659,0.8200000000000001
68,6665,0.4600000000000001
68,6676,0.8
68,6677,0.8200000000000001
68,6681,0.8714285714285713
68,6682,0.7
68,6683,0.73
68,6684,1.0
68,6687,0.6625
68,6690,0.6625
68,6695,0.73
68,6697,0.775
68,6704,0.8
68,6711,1.0
68,6718,0.4
68,6726,1.0
68,6735,0.8999999999999999
68,6740,1.0
68,6741,0.7
68,6744,0.91
68,6745,0.7428571428571429
68,6747,1.0
68,6749,0.8875
68,6751,1.0
68,6752,0.6625
68,6755,0.28
68,6757,0.7428571428571429
68,6759,1.0
68,6761,0.73
68,6764,0.28
68,6771,0.7
68,6773,0.91
68,6774,0.55
68,6775,0.64
68,6776,0.73
68,6792,0.8714285714285713
68,6798,0.73
68,6802,0.55
68,6813,0.6142857142857142
68,6815,0.64
68,6818,0.64
68,6823,0.55
68,6828,0.55
68,6831,0.775
68,6855,0.7
68,6858,0.64
68,6866,0.8200000000000001
68,6880,1.0
68,6882,0.73
68,6885,0.8999999999999999
68,6886,0.91
68,6887,0.7
68,6888,1.0
68,6904,0.73
68,6922,0.73
68,6925,0.8875
68,6928,0.8200000000000001
68,6930,1.0
68,6933,0.7428571428571429
68,6940,0.91
68,6966,0.64
68,6968,1.0
68,6969,0.55
68,6980,0.775
68,6986,1.0
68,6988,0.8
68,6993,0.91
68,6994,0.8875
68,6997,0.775
68,7000,1.0
68,7011,0.91
68,7017,0.8875
68,7019,0.8200000000000001
68,7026,0.7
68,7030,0.8999999999999999
68,7031,0.8
68,7039,0.8999999999999999
68,7040,0.64
68,7042,1.0
68,7044,0.91
68,7056,1.0
68,7057,0.64
68,7061,0.8200000000000001
68,7070,0.775
68,7076,0.8200000000000001
68,7077,0.8999999999999999
68,7082,1.0
68,7088,1.0
68,7091,0.8200000000000001
68,7092,0.8999999999999999
68,7096,0.6142857142857142
68,7099,1.0
68,7100,1.0
68,7117,1.0
68,7136,1.0
68,7155,1.0
68,7157,0.73
68,7172,0.8200000000000001
68,7177,0.28
68,7192,1.0
68,7194,1.0
68,7199,0.91
68,7213,1.0
68,7215,0.64
68,7216,0.73
68,7249,0.325
68,7259,0.64
68,7260,0.5
68,7269,1.0
68,7279,0.8200000000000001
68,7285,1.0
68,7303,1.0
68,7307,0.8999999999999999
68,7312,1.0
68,7325,0.8200000000000001
68,7354,1.0
68,7356,0.73
68,7362,1.0
68,7370,0.8875
68,7372,0.64
68,7373,1.0
68,7396,0.8200000000000001
68,7414,0.73
68,7417,0.8200000000000001
68,7433,1.0
68,7437,0.8200000000000001
68,7456,0.91
68,7457,0.73
68,7466,1.0
68,7467,0.64
68,7468,0.8200000000000001
68,7478,0.6142857142857142
68,7484,0.73
68,7501,0.91
68,7511,0.8200000000000001
68,7534,1.0
68,7569,0.55
68,7581,0.64
68,7586,0.55
68,7590,0.73
68,7594,0.91
68,7606,0.73
68,7609,0.37
68,7610,0.4600000000000001
68,7621,0.91
68,7626,0.7
68,7628,1.0
68,7645,0.91
68,7646,0.64
68,7647,0.73
68,7648,0.8200000000000001
68,7663,0.8200000000000001
68,7666,0.91
68,7677,0.5
68,7689,0.91
68,7694,0.91
68,7698,0.64
68,7703,0.73
68,7730,1.0
68,7749,0.64
68,7768,1.0
68,7769,0.8200000000000001
68,7775,0.7
68,7808,0.4600000000000001
68,7839,0.8999999999999999
68,7842,1.0
68,7846,1.0
68,7860,0.73
68,7889,0.64
68,7895,0.73
68,7907,0.64
68,7915,1.0
68,7921,0.73
68,7922,0.8875
68,7928,0.8200000000000001
68,7933,1.0
68,7949,1.0
68,7956,0.91
68,7958,0.7
68,8024,0.73
68,8054,0.91
68,8064,0.55
68,8159,0.55
68,8160,1.0
68,8184,1.0
68,8253,0.64
68,8296,0.8200000000000001
68,8297,0.64
68,8306,0.64
68,8323,0.37
68,8373,0.73
68,8426,0.64
68,8439,0.91
68,8452,0.91
68,8453,0.37
68,8476,0.91
68,8529,1.0
68,8570,0.73
68,8573,0.8200000000000001
68,8591,1.0
68,8618,0.64
68,8637,0.8200000000000001
68,8682,1.0
68,8684,0.91
68,8692,0.8200000000000001
68,8696,0.73
68,8698,0.64
68,8880,1.0
68,8907,0.8999999999999999
68,8991,0.64
68,9072,0.91
68,9224,0.64
68,9393,0.73
68,9434,0.91
68,9438,0.775
68,9464,0.8200000000000001
68,9605,0.73
69,225,1.0
69,258,1.0
69,278,1.0
69,292,1.0
69,315,0.8200000000000001
69,475,1.0
69,486,1.0
69,508,0.8200000000000001
69,511,1.0
69,707,1.0
69,840,1.0
69,897,1.0
69,899,1.0
69,912,1.0
69,966,1.0
69,1184,0.8200000000000001
69,1212,0.8200000000000001
69,1237,0.8200000000000001
69,1292,0.8200000000000001
69,1865,0.8200000000000001
69,1940,1.0
69,1980,0.8200000000000001
69,2079,1.0
69,2223,1.0
69,2655,1.0
69,2734,1.0
69,2837,0.8200000000000001
69,2862,1.0
69,2983,0.8200000000000001
69,3011,1.0
69,3235,0.4600000000000001
69,3289,0.8999999999999999
69,3415,0.8200000000000001
69,3478,0.55
69,3545,0.8200000000000001
69,3560,1.0
69,3561,0.8714285714285713
69,3565,1.0
69,3615,0.64
70,34,1.0
70,124,0.8200000000000001
70,211,0.91
70,278,0.91
70,315,0.8200000000000001
70,334,0.37
70,444,0.91
70,462,1.0
70,464,0.91
70,660,1.0
70,734,1.0
70,837,0.91
70,879,1.0
70,897,1.0
70,912,1.0
70,936,0.8200000000000001
70,946,1.0
70,950,0.91
70,953,0.8200000000000001
70,959,0.91
70,969,0.73
70,970,0.8200000000000001
70,972,0.8200000000000001
70,988,0.8200000000000001
70,993,1.0
70,999,1.0
70,1001,1.0
70,1002,0.91
70,1003,0.8200000000000001
70,1268,0.73
70,1285,0.91
70,1397,1.0
70,1432,0.91
70,1433,0.73
70,1437,0.91
70,1440,0.8200000000000001
70,1446,0.8200000000000001
70,1769,0.91
70,2196,0.73
70,2341,0.91
70,2373,0.55
70,2376,0.8200000000000001
70,2443,0.8200000000000001
70,2512,1.0
70,2514,1.0
70,2647,0.8200000000000001
70,2790,0.91
70,3195,0.8200000000000001
70,3641,0.91
70,4166,0.8200000000000001
70,4910,0.91
70,5366,1.0
70,6011,1.0
70,6614,0.8200000000000001
70,6886,1.0
70,7076,0.8200000000000001
70,7172,0.91
70,7689,0.91
70,7747,0.8200000000000001
71,1,1.0
71,7,0.64
71,17,0.28
71,56,0.8200000000000001
71,78,1.0
71,85,0.8200000000000001
71,134,0.64
71,139,1.0
71,177,0.4600000000000001
71,225,0.64
71,432,0.8200000000000001
71,508,0.64
71,521,0.4600000000000001
71,546,0.8200000000000001
71,547,0.8200000000000001
71,577,0.28
71,593,0.64
71,595,1.0
71,616,1.0
71,623,0.8200000000000001
71,630,0.8200000000000001
71,631,1.0
71,650,0.8200000000000001
71,659,0.8200000000000001
71,763,0.775
71,794,0.8200000000000001
71,816,0.64
71,840,1.0
71,912,0.64
71,940,0.8200000000000001
71,1045,1.0
71,1165,0.64
72,32,0.91
72,44,0.91
72,98,0.91
72,124,0.8200000000000001
72,139,0.8200000000000001
72,225,1.0
72,258,0.91
72,278,1.0
72,315,0.8200000000000001
72,335,0.73
72,399,0.91
72,462,0.91
72,508,0.91
72,509,0.8200000000000001
72,511,0.91
72,547,0.8200000000000001
72,616,0.73
72,660,0.91
72,695,0.91
72,801,0.73
72,833,0.73
72,897,0.8200000000000001
72,899,0.91
72,901,0.91
72,912,0.91
72,918,0.8999999999999999
72,923,0.91
72,970,0.8200000000000001
72,1046,0.8200000000000001
72,1190,0.775
72,1440,0.73
72,1595,0.55
72,1735,0.91
72,1827,0.91
72,1873,0.8200000000000001
72,1940,1.0
72,1985,1.0
72,2112,0.8875
72,3623,1.0
72,5626,0.73
72,6631,0.91
73,1,0.91
73,124,0.4600000000000001
73,225,0.4600000000000001
73,707,0.8200000000000001
73,897,1.0
73,908,1.0
73,1268,1.0
73,1299,1.0
73,1376,0.73
73,1504,1.0
73,1728,0.8200000000000001
73,1884,0.64
73,2032,0.73
73,2642,1.0
73,2734,0.91
73,2807,0.55
73,2829,0.64
73,2837,1.0
73,2917,0.73
73,2962,0.8200000000000001
73,3001,0.55
73,3195,0.55
73,3288,0.73
73,3563,1.0
73,3569,0.8200000000000001
73,3629,1.0
73,3641,0.8200000000000001
73,3791,0.64
73,4228,0.73
73,4335,1.0
73,4357,0.64
73,4361,0.91
73,4428,0.91
73,4609,0.64
73,4616,1.0
73,4642,1.0
73,4936,0.8200000000000001
73,4945,0.64
73,5161,0.4600000000000001
73,5162,0.7
73,5174,0.4600000000000001
73,5228,0.64
73,5261,0.8200000000000001
73,5264,0.73
73,5310,0.8200000000000001
73,5375,0.8200000000000001
73,5382,0.4600000000000001
73,5383,1.0
73,5736,0.8
73,5898,1.0
73,5924,1.0
73,5939,0.91
73,5973,0.55
73,6076,0.64
73,6153,0.91
73,6203,1.0
73,6221,0.8200000000000001
73,6222,0.8200000000000001
73,6243,0.8200000000000001
73,6259,0.8200000000000001
73,6260,1.0
73,6274,0.8875
73,6311,0.64
73,6314,1.0
73,6347,1.0
73,6394,0.8
73,6423,0.91
73,6429,0.91
73,6452,0.8999999999999999
73,6482,0.8200000000000001
73,6483,0.8875
73,6489,0.91
73,6505,0.8875
73,6522,0.8200000000000001
73,6538,0.37
73,6639,0.73
73,6648,0.8875
73,6683,0.91
73,6711,0.91
73,6726,0.73
73,6741,1.0
73,6744,0.8200000000000001
73,6761,0.55
73,6776,0.73
73,6798,1.0
73,6802,0.91
73,6818,0.8200000000000001
73,6831,1.0
73,6837,0.8200000000000001
73,6866,0.8200000000000001
73,6906,0.4600000000000001
73,6929,0.73
73,6930,0.8200000000000001
73,6944,0.73
73,6966,0.37
73,7010,0.8
73,7011,1.0
73,7017,1.0
73,7019,1.0
73,7040,0.8200000000000001
73,7044,0.64
73,7053,0.3
73,7061,0.91
73,7070,0.325
73,7076,0.8200000000000001
73,7091,0.73
73,7092,0.8
73,7152,1.0
73,7155,1.0
73,7181,0.73
73,7186,0.55
73,7199,0.91
73,7213,0.73
73,7215,1.0
73,7259,0.91
73,7268,1.0
73,7293,1.0
73,7308,0.8875
73,7356,1.0
73,7372,0.73
73,7373,0.55
73,7414,0.8200000000000001
73,7455,0.8200000000000001
73,7457,0.8200000000000001
73,7590,1.0
73,7606,1.0
73,7609,0.73
73,7621,1.0
73,7628,0.3571428571428571
73,7631,0.64
73,7639,0.73
73,7647,0.91
73,7666,0.8200000000000001
73,7689,0.8200000000000001
73,7694,0.8200000000000001
73,7768,0.8200000000000001
73,7769,1.0
73,7771,1.0
73,7815,1.0
73,7838,0.73
73,7842,1.0
73,7846,0.91
73,7860,0.4600000000000001
73,7921,0.73
73,7928,0.8200000000000001
73,7956,1.0
73,7977,0.73
73,8024,0.73
73,8062,0.48571428571428565
73,8064,1.0
73,8134,0.775
73,8159,0.73
73,8160,1.0
73,8161,0.8999999999999999
73,8190,0.91
73,8201,0.4600000000000001
73,8236,0.73
73,8263,0.7428571428571429
73,8306,0.91
73,8322,0.4
73,8358,0.73
73,8373,1.0
73,8376,0.6142857142857142
73,8377,0.91
73,8396,1.0
73,8422,0.6625
73,8424,1.0
73,8426,1.0
73,8447,0.73
73,8450,0.8200000000000001
73,8453,0.55
73,8454,0.73
73,8461,1.0
73,8468,0.8200000000000001
73,8473,0.7428571428571429
73,8476,1.0
73,8494,0.3
73,8512,0.775
73,8547,1.0
73,8573,0.8200000000000001
73,8596,0.8200000000000001
73,8603,0.8999999999999999
73,8637,0.91
73,8687,1.0
73,8692,0.91
73,8706,0.85
73,8725,0.6
73,8746,0.8999999999999999
73,8762,0.73
73,8817,0.73
73,8890,0.8200000000000001
73,8891,0.8
73,8901,0.8200000000000001
73,8975,0.55
73,8977,1.0
73,9183,0.55
73,9211,0.6625
73,9224,1.0
74,53,1.0
74,99,1.0
74,165,1.0
74,236,0.73
74,258,1.0
74,268,1.0
74,269,1.0
74,296,0.8200000000000001
74,340,0.91
74,521,1.0
74,660,1.0
74,686,0.91
74,706,1.0
74,708,1.0
74,730,1.0
74,797,1.0
74,825,1.0
74,834,0.91
74,841,1.0
74,889,0.8200000000000001
74,897,1.0
74,908,1.0
74,910,1.0
74,911,0.8200000000000001
74,914,1.0
74,919,0.8200000000000001
74,921,0.91
74,923,1.0
74,931,1.0
74,947,0.8200000000000001
74,951,0.91
74,952,1.0
74,963,1.0
74,1037,0.8200000000000001
74,1219,0.91
74,1231,0.91
74,1259,0.73
74,1380,1.0
74,1430,0.8200000000000001
74,1438,1.0
74,1486,0.8200000000000001
74,1542,1.0
74,1617,1.0
74,1668,0.64
74,1712,1.0
74,1722,0.73
74,1763,0.91
74,1821,0.55
74,1991,0.8875
74,2021,0.8200000000000001
74,2232,0.73
74,2260,0.8200000000000001
74,2266,0.8200000000000001
74,2277,0.8200000000000001
74,2329,1.0
74,2383,0.8200000000000001
74,2412,0.8200000000000001
74,2434,0.8200000000000001
74,2459,0.73
74,2461,0.55
74,2483,1.0
74,2559,0.8200000000000001
74,2606,0.73
74,2790,0.8200000000000001
74,2794,0.91
74,2946,1.0
74,2984,1.0
74,3017,0.73
74,3060,0.8200000000000001
74,3130,0.8999999999999999
74,3271,0.73
74,3354,1.0
74,3563,0.8200000000000001
74,3623,1.0
74,3629,0.91
74,3650,0.73
74,3792,1.0
74,3794,1.0
74,3815,1.0
74,3866,1.0
74,3993,1.0
74,4065,0.8999999999999999
74,4076,0.8200000000000001
74,4096,0.8200000000000001
74,4111,1.0
74,4113,0.6625
74,4166,1.0
74,4168,0.8200000000000001
74,4272,1.0
74,4278,1.0
74,4293,1.0
74,4314,0.8999999999999999
74,4317,0.8999999999999999
74,4390,0.73
74,4437,0.8999999999999999
74,4465,1.0
74,4505,1.0
74,4530,0.8200000000000001
74,4569,1.0
74,4573,1.0
74,4602,1.0
74,4606,0.8875
74,4613,0.8200000000000001
74,4684,1.0
74,4762,1.0
74,4805,0.7
74,4843,1.0
74,4890,1.0
74,4928,0.64
74,4935,0.8875
74,5048,1.0
74,5119,1.0
74,5124,1.0
74,5133,0.8999999999999999
74,5159,0.8
74,5160,0.8
74,5309,1.0
74,5324,1.0
74,5335,0.8200000000000001
74,5531,0.8999999999999999
74,5684,0.73
74,5696,1.0
74,5733,0.8200000000000001
74,5735,0.73
74,5786,1.0
74,5956,0.8
74,6008,0.64
74,6011,0.8
74,6029,0.8200000000000001
74,6032,1.0
74,6059,0.73
74,6087,1.0
74,6088,1.0
74,6166,0.8200000000000001
74,6189,1.0
74,6243,1.0
74,6245,1.0
74,6257,0.8200000000000001
74,6278,0.8999999999999999
74,6312,0.91
74,6316,1.0
74,6326,1.0
74,6366,0.8200000000000001
74,6378,0.8
74,6383,1.0
74,6429,0.8200000000000001
74,6454,0.55
74,6480,0.91
74,6481,1.0
74,6565,1.0
74,6572,1.0
74,6581,0.91
74,6583,0.8875
74,6590,1.0
74,6597,0.8200000000000001
74,6600,1.0
74,6613,0.73
74,6614,0.91
74,6647,0.8200000000000001
74,6649,0.91
74,6660,1.0
74,6685,1.0
75,44,0.4600000000000001
75,125,0.4600000000000001
75,141,0.8200000000000001
75,146,0.64
75,225,1.0
75,380,0.28
75,451,0.4600000000000001
75,475,0.8200000000000001
75,508,0.91
75,686,0.28
75,691,0.91
75,695,0.8200000000000001
75,707,0.73
75,710,0.91
75,794,0.8200000000000001
75,830,0.28
75,899,0.91
75,901,0.91
75,902,0.55
75,903,0.55
75,907,0.73
75,916,0.91
75,935,0.91
75,940,0.8200000000000001
75,953,0.8200000000000001
75,966,0.8200000000000001
75,991,0.91
75,1010,0.64
75,1056,0.8200000000000001
75,1058,0.4600000000000001
75,1060,0.8200000000000001
75,1212,0.8200000000000001
75,1292,0.55
75,1380,0.64
75,1440,0.91
75,1544,1.0
75,1577,0.73
75,1645,0.37
75,1856,0.8200000000000001
75,1906,0.37
75,1940,0.28
75,1980,0.28
75,1987,0.37
75,2288,0.8200000000000001
75,2395,0.28
75,2744,1.0
75,3195,0.8200000000000001
75,3234,0.55
75,3639,1.0
75,3645,0.8200000000000001
75,3874,0.4600000000000001
75,4316,0.8200000000000001
75,4613,0.28
75,4691,0.8999999999999999
75,4785,0.6
75,4801,0.8200000000000001
75,5161,0.8200000000000001
75,5331,0.325
75,5375,0.8200000000000001
75,5897,0.19
75,5955,0.8200000000000001
75,5983,1.0
75,6152,0.91
75,6156,0.64
76,1,0.19
76,44,0.73
76,45,0.19
76,99,0.64
76,132,0.19
76,225,0.8200000000000001
76,250,0.8200000000000001
76,258,0.91
76,277,0.19
76,278,0.64
76,315,0.28
76,419,0.4600000000000001
76,475,0.73
76,484,0.19
76,486,0.73
76,507,0.19
76,508,0.73
76,511,0.73
76,521,0.8200000000000001
76,600,0.28
76,603,0.64
76,614,0.91
76,623,0.19
76,660,1.0
76,706,0.37
76,734,0.4600000000000001
76,821,0.91
76,829,0.91
76,864,1.0
76,899,0.8200000000000001
76,904,0.37
76,908,0.91
76,910,0.8200000000000001
76,915,1.0
76,916,0.8200000000000001
76,922,0.37
76,923,0.91
76,947,0.4600000000000001
76,950,0.64
76,978,0.8200000000000001
76,988,0.8200000000000001
76,1053,0.28
76,1268,0.55
76,1299,0.8200000000000001
76,1376,0.73
76,1495,0.8200000000000001
76,1726,0.91
76,1884,0.8200000000000001
76,1940,0.8200000000000001
76,1980,0.4600000000000001
76,2053,0.4600000000000001
76,2079,0.8200000000000001
76,2098,0.8200000000000001
76,2196,0.64
76,2734,0.37
76,3563,0.55
76,3615,0.73
76,3874,0.73
76,4019,0.8
76,4142,0.73
76,4357,0.4600000000000001
76,4361,0.19
76,4428,0.4600000000000001
76,4616,0.73
76,4640,0.64
76,4796,0.4600000000000001
76,4801,0.64
76,4852,0.64
76,4987,0.37
76,5264,0.64
76,5372,1.0
76,5375,0.19
76,5665,0.8200000000000001
76,5733,0.8200000000000001
76,5776,0.8200000000000001
76,5873,0.8200000000000001
76,5897,0.91
76,5932,0.64
76,5955,1.0
76,6040,1.0
76,6063,0.64
76,6076,0.37
76,6108,0.64
76,6154,0.91
76,6335,0.91
76,6434,0.64
76,6454,0.73
76,6538,0.64
76,6605,1.0
76,6614,0.64
76,6631,0.4600000000000001
76,6649,0.73
76,6677,0.8200000000000001
76,6711,0.64
76,6715,0.64
76,6837,0.64
76,6896,1.0
76,6906,0.19
76,6993,0.64
76,7011,0.8200000000000001
76,7044,0.64
76,7174,1.0
76,7215,0.4600000000000001
76,7259,0.8200000000000001
76,7324,0.73
76,7373,0.8200000000000001
76,7414,0.64
76,7453,1.0
76,7485,0.64
76,8064,0.8200000000000001
76,8584,0.4600000000000001
77,225,1.0
77,899,1.0
77,901,1.0
77,912,1.0
77,1940,1.0
77,2675,1.0
77,2945,0.64
77,2984,1.0
77,3563,0.28
77,3623,0.55
77,3639,1.0
77,3820,1.0
77,3833,1.0
77,3855,0.55
77,4077,1.0
77,4160,0.4600000000000001
77,4428,0.8200000000000001
77,4801,1.0
77,4910,0.4600000000000001
77,4936,0.4600000000000001
77,5261,1.0
77,5375,1.0
77,5918,1.0
77,6535,0.64
77,6711,1.0
77,7373,0.55
77,8377,0.8200000000000001
78,1,0.8200000000000001
78,20,0.775
78,32,0.73
78,124,0.8200000000000001
78,139,0.64
78,225,0.73
78,258,0.8200000000000001
78,278,0.91
78,315,0.64
78,329,0.8200000000000001
78,335,0.73
78,338,0.8200000000000001
78,405,0.64
78,419,0.8200000000000001
78,508,0.91
78,509,0.4600000000000001
78,511,0.64
78,521,0.4600000000000001
78,547,0.64
78,599,0.55
78,616,0.73
78,649,0.775
78,794,1.0
78,901,0.91
78,903,0.64
78,940,1.0
78,970,0.8200000000000001
78,991,0.8200000000000001
78,1048,0.64
78,1172,0.8200000000000001
78,1347,0.325
78,1476,0.8200000000000001
78,1860,0.28
78,1940,0.91
78,1963,0.55
78,2039,0.91
78,2068,0.37
78,2098,1.0
78,2099,0.4600000000000001
78,2102,0.4600000000000001
78,2255,0.73
78,2331,0.64
78,2848,0.64
78,2861,0.6625
78,2892,0.91
78,2893,0.8200000000000001
78,3052,0.64
78,3364,0.64
78,3846,0.8875
78,3941,0.7
78,4426,0.3
78,5223,0.91
78,5730,0.19
78,6192,0.19
78,6519,0.4
78,6744,0.64
78,7019,0.8200000000000001
78,7031,0.5
79,6,0.8200000000000001
79,138,1.0
79,211,1.0
79,225,1.0
79,268,0.8200000000000001
79,335,0.8200000000000001
79,399,0.8200000000000001
79,419,1.0
79,508,1.0
79,660,1.0
79,857,1.0
79,893,1.0
79,895,1.0
79,896,1.0
79,899,1.0
79,903,0.8200000000000001
79,912,1.0
79,917,0.8200000000000001
79,920,1.0
79,922,1.0
79,923,1.0
79,924,0.8200000000000001
79,940,0.8200000000000001
79,961,1.0
79,991,1.0
79,1034,0.64
79,1058,0.8200000000000001
79,1068,1.0
79,1184,0.8200000000000001
79,1212,1.0
79,1398,0.64
79,1432,0.8200000000000001
79,1476,0.8200000000000001
79,1495,1.0
79,1504,1.0
79,1542,0.8200000000000001
79,1609,0.8200000000000001
79,1807,0.8200000000000001
79,1827,0.4600000000000001
79,1940,0.8200000000000001
79,1999,1.0
79,2021,1.0
79,2098,0.64
79,2194,0.8200000000000001
79,2217,0.8200000000000001
79,2219,1.0
79,2266,0.8200000000000001
79,2283,0.775
79,2311,0.8999999999999999
79,2347,1.0
79,2369,1.0
79,2409,1.0
79,2444,0.4600000000000001
79,2454,1.0
79,2673,1.0
79,2675,0.4600000000000001
79,2765,0.64
79,2973,0.8200000000000001
79,2991,0.7
80,32,0.8200000000000001
80,124,0.8200000000000001
80,278,1.0
80,376,0.8200000000000001
80,511,1.0
80,547,0.91
80,660,0.8200000000000001
80,903,0.91
80,916,1.0
80,923,0.8200000000000001
80,1001,0.8200000000000001
80,1159,0.8200000000000001
80,1225,0.91
80,1262,0.73
80,1403,0.8200000000000001
80,1663,0.8200000000000001
80,1705,0.8200000000000001
80,1859,0.8200000000000001
80,1891,0.8200000000000001
80,1940,0.91
80,2080,0.91
80,2373,0.8200000000000001
80,2463,1.0
80,2469,0.8
80,2478,0.8200000000000001
80,2637,0.8200000000000001
80,2641,0.73
80,2642,1.0
80,2701,0.8200000000000001
80,2861,0.8875
80,3139,0.8200000000000001
80,3462,0.8200000000000001
80,3496,0.91
80,3545,0.8200000000000001
80,3563,1.0
80,3569,0.8200000000000001
80,3570,1.0
80,3615,0.91
80,3641,0.91
80,3677,1.0
80,3700,0.8200000000000001
80,3820,0.8200000000000001
80,3840,0.8200000000000001
80,3855,1.0
80,3874,0.91
80,3916,0.8200000000000001
80,4019,0.8999999999999999
80,4119,0.91
80,4160,0.91
80,4199,1.0
80,4298,0.8
80,4328,0.8200000000000001
80,4352,0.8200000000000001
80,4409,0.8200000000000001
80,4428,0.8200000000000001
80,4549,1.0
80,4616,0.91
80,4640,0.91
80,4654,1.0
80,4802,1.0
80,4936,0.91
80,4941,0.91
80,5162,0.8999999999999999
80,5266,0.91
80,5270,1.0
80,5306,1.0
80,5313,0.8200000000000001
80,5329,0.8200000000000001
80,5348,0.73
80,5367,1.0
80,5372,0.91
80,5918,1.0
80,5932,0.8200000000000001
80,5944,1.0
80,6055,0.8200000000000001
80,6114,1.0
80,6152,0.8200000000000001
80,6156,1.0
80,6171,1.0
80,6192,0.91
80,6200,0.91
80,6277,1.0
80,6312,0.91
80,6316,0.8200000000000001
80,6332,1.0
80,6347,0.91
80,6350,1.0
80,6359,0.8200000000000001
80,6415,0.8999999999999999
80,6434,0.91
80,6447,0.91
80,6465,1.0
80,6484,0.8999999999999999
80,6491,1.0
80,6498,0.8200000000000001
80,6517,0.73
80,6519,0.8999999999999999
80,6535,1.0
80,6610,0.8200000000000001
80,6631,0.91
80,6665,0.8200000000000001
80,6711,1.0
80,6744,0.91
80,6747,1.0
80,6769,1.0
80,6798,0.8200000000000001
80,6887,1.0
80,6942,0.8
80,6957,1.0
80,7044,0.8200000000000001
80,7071,1.0
80,7091,0.91
80,7155,0.8200000000000001
80,7213,0.8200000000000001
80,7259,0.91
80,7289,0.8714285714285713
80,7307,0.8999999999999999
80,7325,0.91
80,7351,1.0
80,7353,0.8999999999999999
80,7373,0.91
80,7410,0.64
80,7412,1.0
80,7416,0.91
80,7428,1.0
80,7449,0.73
80,7457,0.8200000000000001
80,7472,0.8999999999999999
80,7501,0.64
80,7516,0.91
80,7519,1.0
80,7529,1.0
80,7559,1.0
80,7563,1.0
80,7581,1.0
80,7621,0.8200000000000001
80,7720,0.8999999999999999
80,7724,1.0
80,7768,0.91
80,7775,1.0
80,7777,1.0
80,7791,1.0
80,7840,1.0
80,7860,0.8200000000000001
80,7889,1.0
80,7956,0.91
80,7983,1.0
80,7993,1.0
80,8043,1.0
80,8057,0.91
80,8113,1.0
80,8138,0.8200000000000001
80,8152,0.8200000000000001
80,8186,1.0
80,8219,0.8200000000000001
81,10,0.28
81,32,1.0
81,44,0.64
81,98,0.64
81,124,0.64
81,135,0.64
81,139,0.64
81,177,0.28
81,198,0.28
81,250,0.64
81,258,0.64
81,276,0.8200000000000001
81,278,0.64
81,288,0.8200000000000001
81,315,0.4600000000000001
81,323,0.4600000000000001
81,326,0.28
81,335,0.64
81,338,0.4600000000000001
81,399,0.8200000000000001
81,419,0.8200000000000001
81,507,0.4600000000000001
81,508,1.0
